134 3.742 3 -0.001 0.000 0.000 0.000 0 0
135 3.898 1 4.917 4.917 -0.001 -0.001 0 135
136 3.928 1 4.917 4.917 0.003 0.003 0 130
137 3.939 1 4.917 4.917 0.090 0.095 0 120
138 3.905 1 4.917 4.917 -0.001 -0.001 0 120
139 3.980 1 4.917 4.917 -0.001 -0.001 0 125
140 3.987 1 4.917 4.917 -0.001 -0.001 0 120
141 3.977 1 4.917 4.917 -0.001 -0.001 0 125
142 4.015 1 4.917 4.917 -0.001 -0.001 0 115
143 3.912 1 4.917 4.917 0.001 0.001 0 125
144 3.922 1 4.917 4.917 0.002 0.002 0 125
145 3.970 1 4.917 4.917 -0.001 -0.001 0 125
146 3.961 1 4.917 4.917 -0.001 -0.001 0 100
147 3.977 1 4.917 4.917 0.000 -0.001 0 120
148 4.011 1 4.917 4.917 0.000 0.000 0 125
149 3.920 1 4.917 4.917 0.000 0.000 0 130
150 3.918 1 4.917 4.917 0.000 0.000 0 125
151 3.986 1 4.917 4.917 -0.001 -0.001 0 125
152 3.941 1 4.917 4.917 0.000 0.000 0 120
153 3.988 1 4.917 4.917 -0.001 -0.001 0 130
154 3.937 1 4.917 4.917 -0.001 -0.001 0 125
155 3.927 1 4.916 4.917 -0.001 -0.001 0 120
156 3.874 1 4.917 4.917 -0.001 -0.001 0 120
157 3.960 1 4.917 4.917 -0.001 -0.001 0 115
158 3.995 1 4.917 4.917 -0.001 -0.001 0 130
159 3.887 1 4.917 4.917 -0.001 -0.001 0 125
160 3.948 1 4.917 4.917 -0.001 -0.001 0 125
161 3.985 1 4.917 4.917 0.000 -0.001 0 130
162 3.936 1 4.917 4.917 -0.001 -0.001 0 115
163 3.856 1 4.917 4.917 -0.001 -0.001 0 125
164 3.940 1 4.917 4.917 -0.001 -0.001 0 125
165 3.981 1 4.917 4.917 -0.001 -0.001 0 130
166 3.937 1 4.917 4.917 0.000 0.000 0 125
167 3.884 1 4.917 4.917 1.254 1.436 0 125
168 4.011 1 4.917 4.917 -0.001 -0.001 0 125
169 3.992 1 4.917 4.917 -0.001 -0.001 0 125
170 3.808 2 4.917 4.917 4.910 0.000 0 0
171 0.125 2 4.928 4.928 4.928 0.000 0 0
172 3.930 1 4.917 4.917 -0.001 -0.001 0 125
173 3.955 1 4.917 4.917 -0.001 -0.001 0 125
174 3.877 1 4.917 4.917 -0.001 -0.001 0 120
175 3.976 1 4.917 4.917 -0.001 -0.001 0 125
176 3.937 1 4.917 4.917 -0.001 -0.001 0 100
177 3.987 1 4.917 4.917 -0.001 -0.001 0 120
178 3.980 1 4.917 4.917 -0.001 -0.001 0 125
179 4.002 1 4.917 4.917 0.004 0.004 0 125
180 4.015 1 4.916 4.917 -0.001 -0.001 0 110
181 3.929 1 4.917 4.917 -0.001 -0.001 0 120
182 4.029 1 4.916 4.917 -0.001 -0.001 0 125
183 4.023 1 4.916 4.917 -0.001 -0.001 0 125
184 3.910 1 4.917 4.917 -0.001 -0.001 0 130
185 3.963 1 4.917 4.917 -0.001 -0.001 0 115
186 3.960 1 4.917 4.917 -0.001 -0.001 0 125
187 3.977 4 4.917 4.917 0.000 0.000 50 60
188 3.953 1 4.917 4.917 -0.001 -0.001 0 120
189 3.942 1 4.917 4.917 -0.001 -0.001 0 120
190 4.017 1 4.917 4.917 -0.001 -0.001 0 125
191 3.937 1 4.917 4.917 -0.001 -0.001 0 120
192 0.125 2 4.928 4.928 4.928 0.000 0 0
193 3.945 1 4.917 4.917 -0.001 -0.001 0 125
194 4.044 1 4.917 4.917 -0.001 -0.001 0 110
195 3.879 1 4.917 4.917 -0.001 -0.001 0 120
196 3.976 1 4.917 4.917 0.000 0.000 0 125
197 3.964 1 4.917 4.917 0.003 0.003 0 120
198 3.971 1 4.917 4.917 -0.001 -0.001 0 120
199 3.975 1 4.917 4.917 -0.001 -0.001 0 125
200 4.039 2 4.916 4.916 4.916 0.000 0 0
201 3.843 3 -0.001 0.000 0.000 0.000 0 0
202 3.950 1 4.917 4.917 -0.001 -0.001 0 115
203 3.971 1 4.917 4.917 -0.001 -0.001 0 120
204 3.947 1 4.917 4.917 -0.001 -0.001 0 130
205 3.874 1 4.917 4.917 -0.001 -0.001 0 130
206 3.927 1 4.917 4.917 -0.001 -0.001 0 130
207 3.954 1 4.917 4.917 0.000 0.000 0 130
208 3.971 1 4.917 4.917 -0.001 -0.001 0 120
209 3.929 1 4.917 4.917 -0.001 -0.001 0 125
210 3.939 1 4.917 4.917 -0.001 -0.001 0 115
211 3.928 1 4.917 4.917 0.000 0.000 0 130
212 3.606 1 4.918 4.918 -0.001 -0.001 0 115
213 3.978 1 4.917 4.917 0.004 0.004 0 125
214 3.934 1 4.917 4.917 -0.001 -0.001 0 125
215 3.894 1 4.917 4.917 -0.001 -0.001 0 130
216 3.893 1 4.917 4.917 -0.001 -0.001 0 115
217 3.938 1 4.917 4.917 -0.001 -0.001 0 125
218 4.063 1 4.916 4.917 -0.001 -0.001 0 115
219 3.944 1 4.917 4.917 0.000 0.000 0 110
220 3.934 1 4.917 4.917 -0.001 -0.001 0 125
221 3.998 1 4.917 4.917 0.000 0.000 0 130
222 3.920 1 4.917 4.917 -0.001 -0.001 0 115
223 3.946 1 4.917 4.917 -0.001 -0.001 0 120
224 3.992 1 4.917 4.917 -0.001 -0.001 0 135
225 3.977 1 4.917 4.917 -0.001 -0.001 0 125
226 4.933 1 4.914 4.914 0.000 0.000 0 120
227 3.867 1 4.917 4.917 -0.001 -0.001 0 120
228 3.979 1 4.917 4.917 0.000 0.000 0 100
229 3.935 1 4.917 4.917 0.000 0.000 0 120
230 3.986 1 4.917 4.917 -0.001 -0.001 0 130
231 3.919 1 4.917 4.917 -0.001 -0.001 0 120
232 3.979 1 4.917 4.917 -0.001 -0.001 0 125
233 3.929 1 4.917 4.917 0.000 0.000 0 125
234 3.799 1 4.917 4.917 -0.001 -0.001 0 115
235 0.125 2 4.928 4.928 4.928 0.000 0 0
236 1.188 2 4.360 4.347 4.338 0.000 0 0
237 4.029 1 4.916 4.917 -0.001 -0.001 0 125
238 3.987 1 4.917 4.917 -0.001 -0.001 0 120
239 3.971 1 4.917 4.917 -0.001 -0.001 0 125
240 3.931 1 4.917 4.917 0.000 0.000 0 125
241 4.002 1 4.917 4.917 -0.001 -0.001 0 125
242 3.989 1 4.917 4.917 0.003 0.003 0 130
243 4.027 1 4.917 4.917 -0.001 -0.001 0 120
244 3.946 1 4.917 4.917 -0.001 -0.001 0 125
245 0.125 2 4.928 4.928 4.928 0.000 0 0
246 0.125 2 4.928 4.928 4.928 0.000 0 0
247 3.915 1 4.917 4.917 -0.001 -0.001 0 120
248 3.961 1 4.917 4.917 -0.001 -0.001 0 135
249 3.951 1 4.917 4.917 -0.001 -0.001 0 120
250 3.918 1 4.917 4.917 -0.001 -0.001 0 125
251 3.875 1 4.917 4.917 -0.001 -0.001 0 130
252 3.965 1 4.917 4.917 -0.001 -0.001 0 125
253 3.981 1 4.917 4.917 0.000 0.000 0 125
254 4.003 1 4.916 4.917 0.000 0.000 0 120
255 3.905 1 4.917 4.917 0.004 0.004 0 100
256 3.916 1 4.917 4.917 0.000 0.000 0 135
257 3.982 1 4.917 4.917 -0.001 -0.001 0 130
258 3.964 1 4.917 4.917 -0.001 -0.001 0 130
259 3.966 1 4.917 4.917 -0.001 -0.001 0 130
260 3.907 1 4.917 4.917 0.005 0.005 0 130
261 3.900 1 4.917 4.917 -0.001 -0.001 0 110
262 3.949 1 4.917 4.917 -0.001 -0.001 0 120
263 3.922 1 4.917 4.917 -0.001 -0.001 0 125
264 4.062 1 4.916 4.917 -0.001 -0.001 0 125
265 3.951 1 4.917 4.917 -0.001 -0.001 0 125
266 3.917 1 4.917 4.917 0.000 0.000 0 125
267 3.972 1 4.917 4.917 -0.001 -0.001 0 130
268 3.999 1 4.917 4.917 -0.001 -0.001 0 125
269 3.954 1 4.917 4.917 -0.001 -0.001 0 130
270 3.967 1 4.917 4.917 -0.001 -0.001 0 120
271 3.972 1 4.917 4.917 -0.001 -0.001 0 130
272 3.923 1 4.917 4.917 -0.001 -0.001 0 120
273 3.957 1 4.916 4.917 -0.001 -0.001 0 130
274 3.941 1 4.917 4.917 -0.001 -0.001 0 120
275 3.973 1 4.917 4.917 -0.001 -0.001 0 120
276 3.910 1 4.917 4.917 0.000 0.000 0 125
277 3.929 1 4.917 4.917 -0.001 -0.001 0 125
278 4.014 1 4.917 4.917 -0.001 -0.001 0 125
279 3.971 4 4.706 4.879 0.000 0.000 50 60
280 3.937 1 4.917 4.917 -0.001 -0.001 0 115
281 4.016 1 4.917 4.917 0.000 0.000 0 125
282 16.439 3 0.394 0.000 0.000 0.000 0 0
283 4.017 1 4.916 4.916 -0.001 -0.001 0 120
284 3.957 1 4.916 4.916 -0.001 -0.001 0 125
285 3.930 1 4.916 4.916 -0.001 -0.001 0 125
286 4.019 1 4.916 4.916 -0.001 -0.001 0 130
287 0.125 2 4.928 4.928 4.928 0.000 0 0
288 11.405 3 0.003 0.000 0.000 0.000 0 0
289 3.947 1 4.916 4.916 -0.001 -0.001 0 130
290 3.953 1 4.916 4.916 -0.001 -0.001 0 125
291 4.024 1 4.916 4.916 0.000 0.000 0 125
292 3.947 1 4.916 4.917 -0.001 -0.001 0 115
293 3.969 1 4.916 4.917 -0.001 -0.001 0 135
294 3.884 1 4.917 4.917 -0.001 -0.001 0 130
295 3.986 1 4.916 4.916 -0.001 -0.001 0 125
296 3.967 1 4.916 4.916 -0.001 -0.001 0 125
297 3.978 1 4.916 4.917 0.000 0.000 0 135
298 3.966 1 4.916 4.917 -0.001 -0.001 0 120
299 4.013 1 4.916 4.916 -0.001 -0.001 0 115
300 4.030 1 4.916 4.916 -0.001 -0.001 0 130
301 4.036 1 4.916 4.916 -0.001 -0.001 0 120
302 4.013 1 4.916 4.916 0.000 0.000 0 120
303 4.008 2 4.916 4.916 4.845 0.000 0 0
304 3.953 1 4.916 4.917 -0.001 -0.001 0 125
305 0.125 4 4.928 4.916 0.000 0.000 50 60
306 3.865 1 4.917 4.917 -0.001 -0.001 0 130
307 3.966 1 4.916 4.916 -0.001 -0.001 0 120
308 3.845 1 4.917 4.917 -0.001 -0.001 0 135
309 3.924 1 4.917 4.917 -0.001 -0.001 0 120
310 4.034 1 4.916 4.916 -0.001 -0.001 0 125
311 49.918 2 4.316 4.414 4.417 0.000 0 0
312 3.972 1 4.916 4.916 -0.001 -0.001 0 120
313 3.919 1 4.916 4.916 -0.001 -0.001 0 120
314 4.001 1 4.916 4.916 0.000 0.000 0 115
315 3.943 1 4.916 4.916 -0.001 -0.001 0 130
316 3.988 1 4.916 4.916 0.000 0.000 0 120
317 4.027 1 4.916 4.916 -0.001 -0.001 0 125
318 3.993 1 4.916 4.916 -0.001 -0.001 0 125
319 3.880 1 4.916 4.916 0.000 0.000 0 135
320 3.886 1 4.917 4.917 -0.001 -0.001 0 125
321 3.927 1 4.916 4.916 0.000 0.000 0 125
322 4.007 1 4.916 4.916 -0.001 -0.001 0 100
323 3.929 1 4.916 4.917 -0.001 -0.001 0 120
324 3.957 1 4.916 4.916 0.000 0.000 0 120
325 0.125 2 4.928 4.928 4.928 0.000 0 0
326 0.125 1 4.928 4.928 0.000 0.000 0 125
327 0.125 2 4.928 4.928 4.928 0.000 0 0
328 0.125 2 4.928 4.928 4.928 0.000 0 0
329 0.125 2 4.928 4.928 4.928 0.000 0 0
330 0.125 2 4.928 4.928 4.928 0.000 0 0
331 0.125 2 4.928 4.928 4.928 0.000 0 0
332 0.125 3 1.538 0.000 0.000 0.000 0 0
333 3.958 1 4.916 4.916 -0.001 -0.001 0 120
334 4.006 1 4.916 4.916 -0.001 -0.001 0 125
335 3.927 1 4.917 4.917 -0.001 -0.001 0 125
336 3.914 1 4.916 4.916 -0.001 -0.001 0 120
337 3.816 1 4.916 4.916 4.916 2.395 45 120
338 3.896 1 4.917 4.917 0.000 0.000 0 115
339 3.981 1 4.916 4.917 -0.001 -0.001 0 115
340 3.899 3 -0.001 0.000 0.000 0.000 0 0
341 3.982 3 -0.002 0.000 0.000 0.000 0 0
342 3.893 1 4.917 4.917 -0.001 -0.001 0 120
343 3.908 1 4.917 4.917 -0.001 -0.001 0 125
344 4.003 1 4.916 4.916 -0.001 -0.001 0 115
345 0.125 2 4.928 4.928 4.928 0.000 0 0
346 3.989 1 4.916 4.917 -0.001 -0.001 0 125
347 4.008 1 4.916 4.916 0.000 0.000 0 115
348 3.923 1 4.917 4.917 -0.001 -0.001 0 115
349 4.025 1 4.916 4.916 -0.001 -0.001 0 130
350 3.950 1 4.916 4.917 -0.001 -0.001 0 125
351 3.846 1 4.917 4.917 -0.001 -0.001 0 120
352 4.000 1 4.916 4.917 -0.001 -0.001 0 135
353 3.999 1 4.916 4.917 -0.001 -0.001 0 120
354 4.013 1 4.916 4.917 -0.001 -0.001 0 120
355 4.011 1 4.916 4.916 -0.001 -0.001 0 130
356 3.999 1 4.916 4.916 -0.001 -0.001 0 125
357 4.008 1 4.916 4.916 -0.001 -0.001 0 120
358 3.974 1 4.916 4.917 0.000 0.000 0 120
359 27.625 2 4.853 4.853 4.853 0.000 0 0
360 3.915 1 4.917 4.917 0.001 0.000 0 125
361 3.940 1 4.917 4.917 -0.001 -0.001 0 130
362 4.149 1 4.916 4.916 -0.001 -0.001 0 125
363 3.929 1 4.917 4.917 -0.001 -0.001 0 125
364 3.957 1 4.917 4.917 0.000 0.000 0 100
365 3.933 1 4.917 4.917 0.001 0.001 0 125
366 3.967 1 4.916 4.917 0.000 0.000 0 125
367 4.056 1 4.916 4.916 -0.001 -0.001 0 130
368 3.904 1 4.917 4.917 -0.001 -0.001 0 125
369 0.900 2 4.925 4.925 4.925 0.000 0 0
370 3.977 1 4.916 4.916 -0.001 -0.001 0 125
371 3.987 1 4.916 4.916 -0.001 -0.001 0 115
372 3.864 1 4.916 4.917 -0.001 -0.001 0 120
373 3.979 1 4.916 4.916 -0.001 -0.001 0 120
374 3.987 1 4.916 4.916 0.000 0.000 0 115
375 3.905 1 4.917 4.917 -0.001 -0.001 0 125
376 4.011 1 4.916 4.916 0.000 0.000 0 125
377 3.962 1 4.916 4.917 0.000 0.000 0 120
378 3.918 1 4.917 4.917 -0.001 -0.001 0 120
379 4.001 1 4.916 4.916 0.000 0.000 0 130
380 3.891 1 4.916 4.917 -0.001 -0.001 0 130
381 3.974 1 4.916 4.916 -0.001 -0.001 0 130
382 3.939 1 4.916 4.916 -0.001 -0.001 0 130
383 3.919 1 4.916 4.917 -0.001 -0.001 0 115
384 3.973 1 4.916 4.916 -0.001 -0.001 0 100
385 0.125 2 4.928 4.928 4.928 0.000 0 0
386 3.983 1 4.916 4.916 0.003 0.002 0 115
387 0.125 2 4.928 4.928 4.928 0.000 0 0
388 3.968 1 4.916 4.916 0.000 0.000 0 115
389 0.125 2 4.928 4.928 4.928 0.000 0 0
390 3.949 1 4.917 4.917 -0.001 -0.001 0 120
391 3.998 1 4.916 4.916 -0.001 -0.001 0 125
392 0.125 2 4.928 4.928 4.928 0.000 0 0
393 4.005 1 4.916 4.916 -0.001 -0.001 0 115
394 3.961 1 4.916 4.917 -0.001 -0.001 0 125
395 3.928 1 4.917 4.917 -0.001 -0.001 0 120
396 3.890 1 4.917 4.917 -0.001 -0.001 0 125
397 3.975 1 4.916 4.916 -0.001 -0.001 0 130
398 4.059 1 4.916 4.916 -0.001 -0.001 0 115
399 4.074 1 4.916 4.916 0.000 0.000 0 120
400 3.880 1 4.917 4.917 -0.001 -0.001 0 130
401 3.913 1 4.917 4.917 -0.001 -0.001 0 135
402 3.837 1 4.916 4.917 -0.001 -0.001 0 130
403 4.018 1 4.916 4.916 -0.001 -0.001 0 125
404 3.990 1 4.916 4.916 -0.001 -0.001 0 115
405 3.885 1 4.916 4.916 -0.001 -0.001 0 125
406 3.906 1 4.917 4.917 -0.001 -0.001 0 120
407 3.977 1 4.916 4.916 -0.001 -0.001 0 110
408 3.896 1 4.916 4.916 -0.001 -0.001 0 120
409 3.995 1 4.916 4.916 0.001 0.001 0 125
410 3.852 1 4.916 4.917 -0.001 -0.001 0 120
411 3.900 1 4.917 4.917 -0.001 -0.001 0 120
412 3.937 1 4.917 4.917 -0.001 -0.001 0 125
413 3.928 1 4.917 4.917 -0.001 -0.001 0 130
414 3.922 1 4.917 4.917 -0.001 -0.001 0 125
415 0.125 2 4.928 4.928 4.928 0.000 0 0
416 4.014 1 4.916 4.916 -0.001 -0.001 0 130
417 3.974 1 4.916 4.916 -0.001 -0.001 0 125
418 3.945 1 4.916 4.917 -0.001 -0.001 0 130
419 3.943 1 4.916 4.916 -0.001 -0.001 0 125
420 4.013 1 4.916 4.916 -0.001 -0.001 0 115
421 3.917 1 4.917 4.917 -0.001 -0.001 0 120
422 3.988 1 4.916 4.916 -0.001 -0.001 0 130
423 3.942 1 4.917 4.917 -0.001 -0.001 0 130
424 3.765 3 0.000 0.000 0.000 0.000 0 0
425 3.967 1 4.916 4.917 0.000 0.000 0 125
426 3.929 1 4.916 4.916 -0.001 -0.001 0 130
427 3.944 1 4.917 4.917 -0.001 -0.001 0 115
428 4.030 1 4.916 4.916 -0.001 -0.001 0 115
429 3.991 1 4.916 4.916 -0.001 -0.001 0 120
430 3.926 1 4.917 4.917 -0.001 -0.001 0 135
431 3.985 1 4.916 4.917 -0.001 -0.001 0 130
432 3.971 1 4.916 4.917 -0.001 -0.001 0 120
433 4.012 1 4.916 4.916 -0.001 -0.001 0 120
434 3.951 1 4.917 4.917 0.000 0.000 0 115
435 3.923 1 4.917 4.917 -0.001 -0.001 0 135
436 3.813 1 4.917 4.917 -0.001 -0.001 0 125
437 49.918 3 0.043 0.000 0.000 0.000 0 0
438 4.024 1 4.916 4.916 -0.001 -0.001 0 120
439 22.471 1 4.867 4.867 0.010 0.010 0 145
440 3.968 1 4.916 4.916 -0.001 -0.001 0 120
441 3.957 1 4.916 4.917 -0.001 -0.001 0 125
442 0.125 2 4.928 4.928 4.928 0.000 0 0
443 3.949 1 4.917 4.917 -0.001 -0.001 0 135
444 3.982 1 4.916 4.916 0.000 0.000 0 115
445 3.935 1 4.916 4.917 -0.001 -0.001 0 130
446 3.889 1 4.917 4.917 0.001 0.001 0 130
447 3.950 1 4.916 4.917 -0.001 -0.001 0 135
448 3.913 1 4.917 4.917 -0.001 -0.001 0 125
449 3.914 1 4.917 4.917 -0.001 -0.001 0 130
450 3.971 1 4.916 4.917 -0.001 -0.001 0 120
451 4.051 1 4.916 4.916 -0.001 -0.001 0 115
452 4.019 1 4.916 4.916 -0.001 -0.001 0 130
453 3.958 1 4.917 4.917 -0.001 -0.001 0 125
454 3.998 1 4.916 4.916 -0.001 -0.001 0 115
455 3.910 1 4.917 4.917 -0.001 -0.001 0 130
456 3.964 1 4.916 4.916 -0.001 -0.001 0 115
457 3.909 1 4.917 4.917 -0.001 -0.001 0 125
458 4.000 1 4.916 4.916 0.000 0.000 0 130
459 3.935 1 4.916 4.917 -0.001 -0.001 0 125
460 3.950 1 4.916 4.917 -0.001 -0.001 0 110
461 3.897 1 4.917 4.917 -0.001 -0.001 0 115
462 4.061 1 4.916 4.916 -0.001 -0.001 0 130
463 3.919 1 4.917 4.917 -0.001 -0.001 0 130
464 4.006 1 4.916 4.917 -0.001 -0.001 0 115
465 3.922 1 4.917 4.917 -0.001 -0.001 0 130
466 4.031 1 4.916 4.916 -0.001 -0.001 0 125
467 3.986 1 4.916 4.916 -0.001 -0.001 0 110
468 3.941 1 4.917 4.917 -0.001 -0.001 0 120
469 3.976 1 4.916 4.917 -0.001 -0.001 0 125
470 4.061 3 -0.001 0.000 0.000 0.000 0 0
471 0.125 2 4.928 4.928 4.928 0.000 0 0
472 4.053 1 4.916 4.916 -0.001 -0.001 0 120
473 3.974 1 4.916 4.917 -0.001 -0.001 0 130
474 3.937 1 4.917 4.917 -0.001 -0.001 0 120
475 3.974 1 4.916 4.917 -0.001 -0.001 0 120
476 3.977 1 4.916 4.916 -0.001 -0.001 0 120
477 3.997 1 4.916 4.916 -0.001 -0.001 0 120
478 3.955 1 4.916 4.917 -0.001 -0.001 0 125
479 3.975 1 4.916 4.917 -0.001 -0.001 0 130
480 4.822 3 -0.001 0.000 0.000 0.000 0 0
481 3.850 1 4.917 4.917 -0.001 -0.001 0 120
482 4.020 1 4.916 4.916 -0.001 -0.001 0 125
483 3.980 1 4.916 4.916 -0.001 -0.001 0 100
484 3.819 1 4.917 4.917 -0.001 -0.001 0 130
485 3.845 1 4.917 4.917 -0.001 -0.001 0 125
486 3.898 1 4.917 4.917 -0.001 -0.001 0 130
487 3.961 1 4.917 4.917 -0.001 -0.001 0 120
488 3.748 2 4.917 4.917 4.917 0.000 0 0
489 3.960 1 4.916 4.917 -0.001 -0.001 0 115
490 0.125 2 4.928 4.928 4.928 0.000 0 0
491 3.998 1 4.916 4.916 -0.001 -0.001 0 120
492 3.990 1 4.916 4.916 -0.001 -0.001 0 120
493 3.952 1 4.916 4.917 -0.001 -0.001 0 120
494 3.937 1 4.917 4.917 -0.001 -0.001 0 130
495 3.924 1 4.917 4.917 -0.001 -0.001 0 130
496 3.810 1 4.917 4.917 -0.001 -0.001 0 125
497 3.963 1 4.916 4.917 -0.001 -0.001 0 125
498 3.978 1 4.916 4.917 -0.001 -0.001 0 135
499 3.901 1 4.917 4.917 -0.001 -0.001 0 125
500 3.922 1 4.917 4.917 -0.001 -0.001 0 130
501 3.971 1 4.916 4.917 -0.001 -0.001 0 120
502 3.914 1 4.916 4.916 -0.001 -0.001 0 130
503 0.125 2 4.928 4.928 4.928 0.000 0 0
504 3.988 1 4.916 4.916 -0.001 -0.001 0 125
505 3.942 1 4.916 4.917 -0.001 -0.001 0 115
506 3.942 1 4.917 4.917 -0.001 -0.001 0 130
507 3.980 1 4.916 4.916 -0.001 -0.001 0 115
508 3.949 1 4.917 4.917 -0.001 -0.001 0 130
509 4.001 1 4.916 4.916 0.000 -0.001 0 125
510 3.950 1 4.917 4.917 -0.001 -0.001 0 120
511 4.018 1 4.916 4.916 -0.001 -0.001 0 140
512 3.970 1 4.916 4.917 -0.001 -0.001 0 125
513 4.002 1 4.916 4.916 -0.001 -0.001 0 125
514 3.927 1 4.917 4.917 -0.001 -0.001 0 130
515 3.982 1 4.916 4.916 -0.001 -0.001 0 130
516 3.945 1 4.917 4.917 -0.001 -0.001 0 120
517 3.978 1 4.916 4.917 -0.001 -0.001 0 100
518 3.940 1 4.917 4.917 -0.001 -0.001 0 130
519 3.994 1 4.916 4.916 -0.001 -0.001 0 130
520 3.923 1 4.917 4.917 -0.001 -0.001 0 125
521 3.940 1 4.917 4.917 -0.001 -0.001 0 120
522 4.033 1 4.916 4.916 -0.001 -0.001 0 125
523 3.903 1 4.917 4.917 -0.001 -0.001 0 120
524 3.986 1 4.916 4.916 -0.001 -0.001 0 130
525 3.949 1 4.917 4.917 -0.001 -0.001 0 125
526 4.033 1 4.916 4.916 -0.001 -0.001 0 120
527 3.954 1 4.916 4.917 -0.001 -0.001 0 125
528 3.959 1 4.917 4.917 -0.001 -0.001 0 125
529 3.930 1 4.917 4.917 -0.001 -0.001 0 135
530 3.931 1 4.917 4.917 -0.001 -0.001 0 125
531 3.915 1 4.917 4.917 -0.001 -0.001 0 125
532 3.910 1 4.917 4.917 -0.001 -0.001 0 120
533 3.961 1 4.916 4.917 -0.001 -0.001 0 130
534 4.059 1 4.916 4.916 -0.001 -0.001 0 125
535 3.919 1 4.917 4.917 -0.001 -0.001 0 115
536 3.978 1 4.916 4.917 -0.001 -0.001 0 120
537 3.945 1 4.917 4.917 -0.001 -0.001 0 115
538 4.006 1 4.916 4.917 -0.001 -0.001 0 125
539 0.125 2 4.928 4.928 4.928 0.000 0 0
540 3.934 1 4.917 4.917 0.000 0.000 0 125
541 3.987 1 4.917 4.917 -0.001 -0.001 0 120
542 3.935 1 4.917 4.917 -0.001 -0.001 0 130
543 4.045 1 4.916 4.916 -0.001 -0.001 0 125
544 3.969 1 4.917 4.917 0.000 0.000 0 125
545 3.823 1 4.917 4.917 -0.001 -0.001 0 135
546 4.033 1 4.916 4.916 -0.001 -0.001 0 100
547 3.910 1 4.917 4.917 0.000 0.000 0 115
548 3.911 1 4.917 4.917 -0.001 -0.001 0 125
549 3.885 1 4.917 4.917 -0.001 -0.001 0 120
550 3.944 1 4.917 4.917 -0.001 -0.001 0 130
551 3.945 1 4.917 4.917 -0.001 -0.001 0 125
552 3.969 1 4.917 4.917 -0.001 -0.001 0 120
553 3.901 1 4.917 4.917 -0.001 -0.001 0 125
554 0.125 2 4.928 4.928 4.928 0.000 0 0
555 3.882 1 4.917 4.917 -0.001 -0.001 0 120
556 3.881 1 4.917 4.917 -0.001 -0.001 0 115
557 4.031 1 4.916 4.916 -0.001 -0.001 0 120
558 3.957 1 4.917 4.917 -0.001 -0.001 0 125
559 3.858 1 4.917 4.917 -0.001 -0.001 0 130
560 4.017 1 4.916 4.916 0.000 0.000 0 130
561 3.972 1 4.917 4.917 -0.001 -0.001 0 125
562 3.999 1 4.916 4.917 -0.001 -0.001 0 130
563 3.944 1 4.917 4.917 -0.001 -0.001 0 120
564 3.945 1 4.917 4.917 -0.001 -0.001 0 120
565 3.873 1 4.917 4.917 0.000 0.000 0 125
566 4.008 1 4.916 4.917 -0.001 -0.001 0 115
567 3.971 1 4.917 4.917 -0.001 -0.001 0 130
568 0.125 2 4.928 4.928 4.928 0.000 0 0
569 4.007 1 4.916 4.917 0.000 0.000 0 130
570 4.010 1 4.916 4.916 -0.001 -0.001 0 135
571 3.971 1 4.916 4.916 -0.001 -0.001 0 125
572 3.877 1 4.916 4.917 -0.001 -0.001 0 125
573 3.969 1 4.916 4.917 -0.001 -0.001 0 130
574 3.900 1 4.917 4.917 -0.001 -0.001 0 120
575 4.047 1 4.916 4.916 -0.001 -0.001 0 115
576 3.954 1 4.917 4.917 -0.001 -0.001 0 130
577 0.125 2 4.928 4.928 4.928 0.000 0 0
578 0.125 2 4.928 4.928 4.928 0.000 0 0
579 4.002 3 -0.003 0.000 0.000 0.000 0 0
580 3.923 1 4.917 4.917 -0.001 -0.001 0 105
581 3.939 1 4.917 4.917 -0.001 -0.001 0 125
582 0.125 2 4.928 4.928 4.928 0.000 0 0
583 3.945 1 4.917 4.917 0.000 0.000 0 130
584 3.986 1 4.917 4.917 -0.001 -0.001 0 115
585 3.904 1 4.917 4.917 0.000 0.000 0 100
586 4.030 1 4.916 4.916 -0.001 -0.001 0 115
587 3.877 1 4.917 4.917 -0.001 -0.001 0 130
588 3.973 1 4.916 4.917 -0.001 -0.001 0 130
589 4.026 1 4.916 4.916 -0.001 -0.001 0 110
590 0.125 1 4.928 4.928 4.928 -0.001 30 115
591 49.918 3 0.053 0.000 0.000 0.000 0 0
592 3.876 1 4.917 4.917 -0.001 -0.001 0 130
593 3.847 1 4.917 4.917 -0.001 0.000 0 125
594 3.979 1 4.916 4.916 -0.001 -0.001 0 115
595 3.491 4 4.781 4.801 0.000 0.000 50 60
596 4.001 1 4.916 4.916 -0.001 -0.001 0 125
597 3.956 1 4.917 4.917 -0.001 -0.001 0 125
598 3.931 1 4.917 4.917 0.000 0.000 0 135
599 3.909 1 4.917 4.917 -0.001 -0.001 0 125
600 0.125 2 4.928 4.928 4.928 0.000 0 0
601 3.989 1 4.916 4.917 -0.001 -0.001 0 125
602 4.003 1 4.916 4.916 -0.001 -0.001 0 120
603 3.975 1 4.916 4.916 -0.001 -0.001 0 130
604 3.934 1 4.917 4.917 0.000 0.000 0 130
605 3.880 1 4.916 4.916 -0.001 -0.001 0 140
606 3.977 1 4.916 4.917 -0.001 -0.001 0 125
607 3.863 1 4.916 4.917 -0.001 -0.001 0 125
608 3.816 1 4.917 4.917 0.001 0.000 0 120
